symbol,dimension_1_score,quality_label,roe_score,roe_value,roe_contribution,roe_data_source,roic_score,roic_value,roic_contribution,roic_data_source,margin_score,margin_value,margin_contribution,margin_metric_used,base_score,leverage_modifier,capint_modifier,total_penalty_capped,consistency_applied,industry_type,buffett_roe_criteria,buffett_consistency_criteria,buffett_both_criteria,sector,industry
REXP.N0000,50.6,Below Average,75.7,17.8,30.3,5Y Average,72.5,14.2,25.4,ROIC 5Y Average,20.0,-6.2,5.0,Operating Margin,60.6,0,-10,-10,Yes,asset_heavy,False,False,False,,Fabricated Rubber Products Not Elsewhere Classified
RFL.N0000,46.9,Below Average,20.0,0.4,8.0,5Y Average,20.0,0.0,7.0,ROIC 5Y Average,87.6,18.8,21.9,Operating Margin,36.9,0,10,10,Yes,asset_heavy,False,False,False,,Hotels and Motels
RGEM.N0000,24.7,Poor Quality,20.0,-27.5,8.0,Current Year,62.1,10.7,21.7,ROIC 5Y Average,20.0,-3.6,5.0,Operating Margin,34.7,0,-10,-10,Yes,asset_heavy,False,False,False,,Jewelry Silverware And Plated Ware
RHL.N0000,20.0,Poor Quality,20.0,3.5,8.0,5Y Average,20.0,1.4,7.0,ROIC 5Y Average,20.0,4.0,5.0,Operating Margin,20.0,0,0,0,Yes,asset_heavy,False,False,False,,Groceries And Related Products
RHL.X0000,20.0,Poor Quality,20.0,3.5,8.0,5Y Average,20.0,1.4,7.0,ROIC 5Y Average,20.0,4.0,5.0,Operating Margin,20.0,0,0,0,Yes,asset_heavy,False,False,False,,Groceries And Related Products
RHTL.N0000,12.9,Poor Quality,20.0,3.0,8.0,5Y Average,20.0,0.5,7.0,ROIC 5Y Average,71.5,12.9,17.9,Operating Margin,32.9,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
RICH.N0000,60.5,Moderate,79.9,20.0,32.0,5Y Average,69.3,13.1,24.2,ROIC 5Y Average,57.2,9.3,14.3,Operating Margin,70.5,0,-10,-10,No,asset_heavy,False,True,False,,Conglomerates
RIL.N0000,5.9,Poor Quality,20.0,2.5,8.0,5Y Average,20.0,-0.3,7.0,ROIC 5Y Average,43.6,11.8,10.9,Operating Margin,25.9,0,-20,-20,Yes,asset_light,False,False,False,,Automotive Dealers and Gasoline Service Stations
RPBH.N0000,46.0,Below Average,20.0,-0.6,8.0,5Y Average,65.1,11.7,22.8,ROIC 5Y Average,60.8,10.2,15.2,Operating Margin,46.0,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
RWSL.N0000,70.0,Good Quality,69.7,14.9,27.9,5Y Average,89.4,19.8,31.3,ROIC 5Y Average,93.5,21.8,23.4,Operating Margin,82.6,0,10,10,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
SAMP.N0000,70.0,Good Quality,63.6,11.8,25.4,5Y Average,43.6,1.2,15.3,ROA 5Y (Financial Proxy),100.0,27.4,25.0,Profit Margin,65.7,0,10,10,Yes,financial,False,False,False,,Commercial Banks
SCAP.N0000,33.8,Poor Quality,20.0,-7.2,8.0,5Y Average,59.5,9.9,20.8,ROIC 5Y Average,20.0,1.2,5.0,Profit Margin,33.8,0,0,0,Yes,financial,False,False,False,,Life Insurance
SDB.N0000,20.0,Poor Quality,20.0,4.7,8.0,5Y Average,20.0,0.4,7.0,ROA 5Y (Financial Proxy),20.0,3.1,5.0,Profit Margin,20.0,0,0,0,Yes,financial,False,False,False,,Commercial Banks
SDF.N0000,61.9,Moderate,56.0,9.0,22.4,5Y Average,20.0,4.2,7.0,ROIC 5Y Average,89.9,21.6,22.5,Profit Margin,51.9,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
SEMB.N0000,56.6,Below Average,20.0,1.3,8.0,5Y Average,39.0,0.9,13.6,ROA 5Y (Financial Proxy),100.0,28.1,25.0,Profit Margin,46.6,0,10,10,Yes,financial,False,False,False,,Miscellaneous business Credit Institutions
SEMB.X0000,56.6,Below Average,20.0,1.3,8.0,5Y Average,39.0,0.9,13.6,ROA 5Y (Financial Proxy),100.0,28.1,25.0,Profit Margin,46.6,0,10,10,Yes,financial,False,False,False,,Miscellaneous business Credit Institutions
SERV.N0000,35.2,Poor Quality,20.0,-16.2,8.0,5Y Average,20.0,0.1,7.0,ROIC 5Y Average,80.7,15.3,20.2,Operating Margin,35.2,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
SEYB.N0000,70.0,Good Quality,58.8,9.7,23.5,5Y Average,37.6,0.9,13.2,ROA 5Y (Financial Proxy),97.0,24.0,24.2,Profit Margin,60.9,0,10,10,Yes,financial,False,False,False,,Commercial Banks
SEYB.X0000,70.0,Good Quality,58.8,9.7,23.5,5Y Average,37.6,0.9,13.2,ROA 5Y (Financial Proxy),97.0,24.0,24.2,Profit Margin,60.9,0,10,10,Yes,financial,False,False,False,,Commercial Banks
SFCL.N0000,68.5,Moderate,66.2,13.1,26.5,5Y Average,20.0,4.1,7.0,ROIC 5Y Average,100.0,30.4,25.0,Profit Margin,58.5,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
SFCL.R0000,68.5,Moderate,66.2,13.1,26.5,5Y Average,20.0,4.1,7.0,ROIC 5Y Average,100.0,30.4,25.0,Profit Margin,58.5,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
SFIN.N0000,62.5,Moderate,62.0,11.0,24.8,5Y Average,20.0,3.4,7.0,ROIC 5Y Average,82.6,19.2,20.6,Profit Margin,52.5,0,10,10,Yes,financial,False,False,False,,Finance Lessors
SHAW.N0000,39.3,Poor Quality,43.2,5.8,17.3,5Y Average,20.0,0.2,7.0,ROIC 5Y Average,100.0,42.8,25.0,Operating Margin,49.3,0,-10,-10,Yes,asset_heavy,False,False,False,,Land Subdividers and Developers Except Cemeteries
SHL.N0000,19.4,Poor Quality,0.0,0.0,0.0,Missing,46.1,6.5,16.1,ROIC 5Y Average,52.9,8.2,13.2,Operating Margin,29.4,0,-10,-10,Yes,asset_heavy,False,False,False,,Electronic Parts and Equipment not elsewhere classified
SHOT.N0000,37.3,Poor Quality,20.0,-4.7,8.0,5Y Average,20.0,0.1,7.0,ROIC 5Y Average,89.0,19.5,22.3,Operating Margin,37.3,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
SHOT.X0000,37.3,Poor Quality,20.0,-4.7,8.0,5Y Average,20.0,0.1,7.0,ROIC 5Y Average,89.0,19.5,22.3,Operating Margin,37.3,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
SIGV.N0000,17.7,Poor Quality,20.0,-7.5,8.0,5Y Average,20.0,-5.3,7.0,ROIC 5Y Average,90.8,20.4,22.7,Operating Margin,37.7,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
SIL.N0000,10.0,Poor Quality,20.0,-14.9,8.0,5Y Average,20.0,2.8,7.0,ROIC 5Y Average,20.0,-0.9,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Fabricated Rubber Products Not Elsewhere Classified
SING.N0000,39.5,Poor Quality,20.0,-7.2,8.0,5Y Average,61.5,10.5,21.5,ROIC Current,0.0,0.0,0.0,Operating Margin,29.5,0,10,10,Yes,asset_heavy,False,False,False,,Industrial Inorganic Chemicals
SINH.N0000,27.3,Poor Quality,20.0,3.7,8.0,5Y Average,20.0,4.3,7.0,ROIC 5Y Average,49.0,14.5,12.3,Operating Margin,27.3,0,0,0,Yes,asset_light,False,False,False,,Health Services
SINS.N0000,70.0,Good Quality,76.9,18.4,30.8,5Y Average,52.2,8.1,18.3,ROIC 5Y Average,60.5,10.1,15.1,Operating Margin,64.2,0,10,10,Yes,asset_heavy,False,False,False,,Home Furniture Furnishings and Equipment Stores
SIRA.N0000,67.4,Moderate,70.8,15.4,28.3,5Y Average,79.4,16.5,27.8,ROIC 5Y Average,85.3,17.6,21.3,Operating Margin,77.4,0,-10,-10,Yes,asset_heavy,False,False,False,,Drawing and Insulating of Nonferrous Wire
SLND.N0000,38.6,Poor Quality,41.6,5.4,16.6,5Y Average,20.0,2.2,7.0,ROIC 5Y Average,100.0,53.0,25.0,Operating Margin,48.6,0,-10,-10,Yes,asset_heavy,False,False,False,,Real Estate
SLTL.N0000,30.0,Poor Quality,42.1,5.5,16.8,5Y Average,40.8,5.2,14.3,ROIC 5Y Average,75.5,13.9,18.9,Operating Margin,50.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Telephone Communications Except Radiotelephone
SMOT.N0000,26.0,Poor Quality,20.0,3.0,8.0,5Y Average,20.0,3.6,7.0,ROIC 5Y Average,43.8,11.9,11.0,Operating Margin,26.0,0,0,0,Yes,asset_light,False,False,False,,Automotive Dealers and Gasoline Service Stations
SOY.N0000,94.3,Exceptional,83.7,21.9,33.5,5Y Average,100.0,34.7,35.0,ROIC 5Y Average,63.4,10.8,15.8,Operating Margin,84.3,0,10,10,No,asset_heavy,False,True,False,,Miscellaneous Food Preparations And Kindred Products
SPEN.N0000,45.1,Below Average,48.5,7.1,19.4,5Y Average,44.9,6.2,15.7,ROIC 5Y Average,80.0,15.0,20.0,Operating Margin,55.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Conglomerates
STAF.N0000,28.8,Poor Quality,20.0,1.6,8.0,5Y Average,40.1,5.0,14.0,ROIC 5Y Average,67.2,11.8,16.8,Operating Margin,38.8,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
SUN.N0000,90.0,Exceptional,87.8,23.9,35.1,5Y Average,97.4,23.7,34.1,ROIC 5Y Average,83.3,16.7,20.8,Operating Margin,90.0,0,0,0,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
SWAD.N0000,29.1,Poor Quality,45.0,6.3,18.0,5Y Average,45.9,6.5,16.1,ROIC 5Y Average,20.0,-0.5,5.0,Operating Margin,39.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Soap Detergents And Cleaning Preparations; Perfumes Cosmetics and Other Toilet Preparations
TAFL.N0000,78.8,Good Quality,81.5,20.8,32.6,5Y Average,100.0,44.1,35.0,ROIC 5Y Average,84.6,17.3,21.1,Operating Margin,88.8,0,-10,-10,No,asset_heavy,False,True,False,,Poultry Slaughtering and Processing
TAJ.N0000,2.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,-10.5,7.0,ROIC 5Y Average,20.0,-1.6,5.0,Operating Margin,12.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
TANG.N0000,23.2,Poor Quality,20.0,-2.2,8.0,5Y Average,20.0,-3.4,7.0,ROIC 5Y Average,72.8,13.2,18.2,Operating Margin,33.2,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
TAP.N0000,55.5,Below Average,44.4,6.1,17.7,5Y Average,64.9,11.6,22.7,ROIC 5Y Average,20.0,7.7,5.0,Operating Margin,45.5,0,10,10,Yes,asset_light,False,False,False,,Computer Programming Data Processing And Other Computer Related Services
TESS.N0000,0.0,Poor Quality,20.0,-10.0,8.0,5Y Average,20.0,-2.9,7.0,ROIC 5Y Average,20.0,-60.5,5.0,Operating Margin,20.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Groceries And Related Products
TESS.X0000,0.0,Poor Quality,20.0,-10.0,8.0,5Y Average,20.0,-2.9,7.0,ROIC 5Y Average,20.0,-60.5,5.0,Operating Margin,20.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Groceries And Related Products
TILE.N0000,72.0,Good Quality,88.8,24.4,35.5,5Y Average,98.5,24.2,34.5,ROIC 5Y Average,48.0,7.0,12.0,Operating Margin,82.0,0,-10,-10,No,asset_heavy,True,True,True,,Structural Clay Products
TJL.N0000,42.1,Below Average,54.8,8.7,21.9,5Y Average,55.6,8.9,19.5,ROIC 5Y Average,42.8,5.7,10.7,Operating Margin,52.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Textile Mill Products
TKYO.N0000,51.3,Below Average,67.3,13.7,26.9,5Y Average,83.9,18.0,29.4,ROIC 5Y Average,60.2,10.0,15.0,Operating Margin,71.3,0,-20,-20,Yes,asset_heavy,False,False,False,,Cement Hydraulic
TKYO.X0000,51.3,Below Average,67.3,13.7,26.9,5Y Average,83.9,18.0,29.4,ROIC 5Y Average,60.2,10.0,15.0,Operating Margin,71.3,0,-20,-20,Yes,asset_heavy,False,False,False,,Cement Hydraulic
TPL.N0000,51.1,Below Average,93.7,26.9,37.5,5Y Average,100.0,39.5,35.0,ROIC 5Y Average,74.4,13.6,18.6,Operating Margin,91.1,-30,-10,-40,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
TRAN.N0000,19.7,Poor Quality,20.0,-1.7,8.0,5Y Average,20.0,-1.7,7.0,ROIC 5Y Average,58.9,9.7,14.7,Operating Margin,29.7,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
TSML.N0000,28.0,Poor Quality,40.1,5.0,16.0,5Y Average,20.0,3.6,7.0,ROIC 5Y Average,20.0,2.2,5.0,Operating Margin,28.0,0,0,0,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
TYRE.N0000,43.0,Below Average,64.9,12.5,26.0,5Y Average,20.0,-2.3,7.0,ROIC 5Y Average,0.0,0.0,0.0,Operating Margin,33.0,0,10,10,Yes,asset_heavy,False,False,False,,Tires and Inner Tubes
UAL.N0000,70.0,Good Quality,69.3,14.7,27.7,5Y Average,70.2,13.4,24.6,ROIC 5Y Average,49.1,8.0,12.3,Profit Margin,64.6,0,10,10,Yes,financial,False,False,False,,Insurance Carriers
UBC.N0000,10.7,Poor Quality,20.0,2.9,8.0,5Y Average,20.0,0.4,7.0,ROA 5Y (Financial Proxy),42.6,5.9,10.7,Profit Margin,25.7,0,-15,-15,Yes,financial,False,False,False,,Commercial Banks
UBF.N0000,6.7,Poor Quality,20.0,2.8,8.0,Current Year,20.0,1.6,7.0,ROIC Current,47.0,7.3,11.7,Profit Margin,26.7,0,-20,-20,Yes,financial,False,False,False,,Personal Credit Institutions
UCAR.N0000,98.8,Exceptional,81.9,20.9,32.8,5Y Average,96.5,23.2,33.8,ROIC 5Y Average,89.0,19.5,22.2,Operating Margin,88.8,0,10,10,No,asset_heavy,False,True,False,,Industrial Organic Chemicals
UDPL.N0000,81.9,Buffett Standard,80.1,20.0,32.0,Current Year,99.7,24.9,34.9,ROIC 5Y Average,20.0,4.6,5.0,Operating Margin,71.9,0,10,10,No,asset_heavy,False,True,False,,Miscellaneous Food Preparations And Kindred Products
UML.N0000,38.7,Poor Quality,20.0,0.8,8.0,5Y Average,20.0,1.6,7.0,ROIC 5Y Average,54.7,8.7,13.7,Operating Margin,28.7,0,10,10,Yes,asset_heavy,False,False,False,,Motor Vehicles And Motor Vehicle Parts And Supplies
VFIN.N0000,51.6,Below Average,80.6,20.3,32.2,5Y Average,41.1,5.3,14.4,ROIC 5Y Average,100.0,32.6,25.0,Profit Margin,71.6,-30,10,-20,No,financial,False,True,False,,Personal Credit Institutions
VLL.N0000,57.9,Below Average,76.4,18.2,30.6,5Y Average,63.7,11.2,22.3,ROIC Current,100.0,51.7,25.0,Operating Margin,77.9,0,-20,-20,Yes,asset_light,False,False,False,,Cogeneration Services and Small Power Producers
VLL.X0000,57.9,Below Average,76.4,18.2,30.6,5Y Average,63.7,11.2,22.3,ROIC Current,100.0,51.7,25.0,Operating Margin,77.9,0,-20,-20,Yes,asset_light,False,False,False,,Cogeneration Services and Small Power Producers
VONE.N0000,68.5,Moderate,70.7,15.3,28.3,5Y Average,50.1,7.5,17.5,ROIC 5Y Average,90.6,20.3,22.7,Operating Margin,68.5,0,0,0,Yes,asset_heavy,False,False,False,,Conglomerates
VPEL.N0000,64.4,Moderate,99.3,29.7,39.7,5Y Average,56.1,9.0,19.6,ROIC Current,100.0,34.2,25.0,Operating Margin,84.4,0,-20,-20,No,asset_heavy,True,True,True,,Multi-Sector Holdings
WAPO.N0000,24.5,Poor Quality,81.1,20.6,32.5,5Y Average,20.0,2.9,7.0,ROIC Current,100.0,95.1,25.0,Operating Margin,64.5,-30,-10,-40,No,asset_light,False,True,False,,Security and Commodity Brokers Dealers Exchanges and Services
WATA.N0000,80.0,Buffett Standard,100.0,39.8,40.0,5Y Average,100.0,42.8,35.0,ROIC 5Y Average,100.0,43.5,25.0,Operating Margin,100.0,-30,10,-20,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
WIND.N0000,28.9,Poor Quality,53.7,8.4,21.5,5Y Average,20.0,3.8,7.0,ROIC Current,81.8,30.9,20.4,Operating Margin,48.9,0,-20,-20,Yes,asset_light,False,False,False,,Electric Services
WLTH.N0000,70.0,Good Quality,0.0,0.0,0.0,Missing,100.0,139.4,35.0,ROIC Current,100.0,75.5,25.0,Operating Margin,60.0,0,10,10,Yes,asset_heavy,False,False,False,,Security Brokers Dealers and Flotation Companies
YORK.N0000,5.0,Poor Quality,20.0,5.0,8.0,5Y Average,20.0,-2.7,7.0,ROIC 5Y Average,0.0,0.0,0.0,Operating Margin,15.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Land Subdividers and Developers Except Cemeteries
